date,time,admin,assistant,instructor,student
2020-01-12,01:55:22,6,17,22,1596
2020-01-12,02:00:22,6,17,22,1539
2020-01-12,02:05:22,5,16,22,1499
2020-01-12,02:10:22,5,14,21,1464
2020-01-12,02:15:22,6,14,20,1420
2020-01-12,02:20:22,6,14,19,1387
2020-01-12,02:25:22,6,14,18,1361
2020-01-12,02:30:22,6,13,18,1345
2020-01-12,02:35:22,6,12,17,1307
2020-01-12,02:40:22,7,12,16,1250
2020-01-12,02:45:22,7,12,12,1229
2020-01-12,02:50:22,7,13,12,1202
2020-01-12,02:55:22,6,13,12,1170
2020-01-12,03:00:23,6,11,13,1150
2020-01-12,03:05:22,6,12,12,1124
2020-01-12,03:10:22,6,12,12,1104
2020-01-12,03:15:22,6,12,12,1094
2020-01-12,03:20:22,6,12,11,1069
2020-01-12,03:25:22,6,12,11,1052
2020-01-12,03:30:22,6,12,11,1029
2020-01-12,03:35:22,6,11,11,987
2020-01-12,03:40:22,4,11,12,967
2020-01-12,03:45:22,5,10,12,957
2020-01-12,03:50:22,5,11,12,916
2020-01-12,03:55:22,5,11,13,897
2020-01-12,04:00:22,5,11,12,876
2020-01-12,04:05:22,5,9,12,844
2020-01-12,04:10:22,5,8,13,825
2020-01-12,04:15:23,4,8,14,805
2020-01-12,04:20:22,4,8,14,802
2020-01-12,04:25:22,6,8,14,797
2020-01-12,04:30:22,6,8,14,791
2020-01-12,04:35:23,6,8,14,770
2020-01-12,04:40:22,6,8,14,759
2020-01-12,04:45:22,6,8,14,743
2020-01-12,04:50:23,6,8,14,738
2020-01-12,04:55:22,6,6,13,727
2020-01-12,05:00:22,6,6,13,702
2020-01-12,05:05:22,5,6,13,695
2020-01-12,05:10:22,5,7,13,677
2020-01-12,05:15:22,5,7,13,669
2020-01-12,05:20:22,5,8,14,669
2020-01-12,05:25:22,4,6,13,658
2020-01-12,05:30:22,4,7,14,650
2020-01-12,05:35:22,4,6,13,659
2020-01-12,05:40:22,4,6,13,652
2020-01-12,05:45:22,4,6,13,648
2020-01-12,05:50:22,4,6,14,631
2020-01-12,05:55:22,4,6,14,628
2020-01-12,06:00:22,4,8,12,620
2020-01-12,06:05:22,4,8,11,616
2020-01-12,06:10:23,4,7,11,616
2020-01-12,06:15:22,4,8,11,614
2020-01-12,06:20:22,3,8,12,608
2020-01-12,06:25:22,3,8,15,602
2020-01-12,06:30:22,3,8,14,600
2020-01-12,06:35:22,4,8,14,591
2020-01-12,06:40:22,5,8,14,586
2020-01-12,06:45:22,5,8,12,580
2020-01-12,06:50:23,5,8,11,591
2020-01-12,06:55:22,5,8,14,594
2020-01-12,07:00:22,5,6,16,596
2020-01-12,07:05:22,5,6,15,592
2020-01-12,07:10:22,5,5,16,593
2020-01-12,07:15:22,5,7,15,596
2020-01-12,07:20:22,5,7,14,593
2020-01-12,07:25:22,5,7,14,588
2020-01-12,07:30:22,5,6,14,595
2020-01-12,07:35:22,5,6,15,596
2020-01-12,07:40:22,6,6,15,607
2020-01-12,07:45:22,4,6,17,613
2020-01-12,07:50:22,4,6,19,627
2020-01-12,07:55:22,5,6,21,629
2020-01-12,08:00:22,5,6,20,647
2020-01-12,08:05:22,5,7,20,659
2020-01-12,08:10:22,5,7,21,681
2020-01-12,08:15:22,6,7,22,703
2020-01-12,08:20:22,6,7,22,710
2020-01-12,08:25:22,6,9,22,733
2020-01-12,08:30:22,7,9,23,749
2020-01-12,08:35:22,7,8,24,759
2020-01-12,08:40:22,8,8,25,790
2020-01-12,08:45:22,7,9,24,811
2020-01-12,08:50:22,7,9,24,818
2020-01-12,08:55:22,6,9,25,839
2020-01-12,09:00:22,6,11,23,867
2020-01-12,09:05:22,6,10,23,887
2020-01-12,09:10:22,6,10,23,921
2020-01-12,09:15:22,6,10,24,952
2020-01-12,09:20:22,6,10,23,978
2020-01-12,09:25:22,5,10,27,1001
2020-01-12,09:30:22,6,10,29,1044
2020-01-12,09:35:22,6,11,31,1080
2020-01-12,09:40:22,7,14,33,1133
2020-01-12,09:45:22,7,14,35,1156
2020-01-12,09:50:22,7,15,36,1180
2020-01-12,09:55:22,8,15,38,1224
2020-01-12,10:00:22,7,14,38,1253
2020-01-12,10:05:22,7,16,40,1293
2020-01-12,10:10:22,9,16,39,1315
2020-01-12,10:15:22,10,19,38,1357
2020-01-12,10:20:22,10,19,38,1394
2020-01-12,10:25:22,9,19,40,1445
2020-01-12,10:30:22,9,25,40,1496
2020-01-12,10:35:22,11,24,38,1557
2020-01-12,10:40:22,10,26,38,1587
2020-01-12,10:45:22,9,26,38,1653
2020-01-12,10:50:22,11,25,38,1695
2020-01-12,10:55:22,10,22,32,1764
2020-01-12,11:00:23,10,26,35,1809
2020-01-12,11:05:22,11,28,35,1859
2020-01-12,11:10:22,11,26,35,1915
2020-01-12,11:15:22,12,27,35,1947
2020-01-12,11:20:22,12,27,32,2005
2020-01-12,11:25:22,11,27,33,2046
2020-01-12,11:30:22,9,27,38,2103
2020-01-12,11:35:22,9,24,41,2149
2020-01-12,11:40:22,9,22,43,2189
2020-01-12,11:45:22,9,22,42,2242
2020-01-12,11:50:22,9,22,44,2294
2020-01-12,11:55:22,8,22,45,2358
2020-01-12,12:00:22,10,24,45,2410
2020-01-12,12:05:22,11,25,45,2481
2020-01-12,12:10:22,11,26,42,2561
2020-01-12,12:15:22,11,27,39,2623
2020-01-12,12:20:22,11,29,42,2723
2020-01-12,12:25:22,11,29,44,2760
2020-01-12,12:30:22,11,29,45,2788
2020-01-12,12:35:22,11,34,48,2838
2020-01-12,12:40:22,11,33,46,2910
2020-01-12,12:45:22,11,33,49,2973
2020-01-12,12:50:22,12,32,48,2995
2020-01-12,12:55:22,12,35,52,3038
2020-01-12,13:00:22,12,37,54,3134
2020-01-12,13:05:22,10,36,57,3177
2020-01-12,13:10:22,11,33,58,3239
2020-01-12,13:15:22,11,35,58,3290
2020-01-12,13:20:22,12,37,57,3343
2020-01-12,13:25:22,14,37,56,3387
2020-01-12,13:30:22,12,39,56,3460
2020-01-12,13:35:22,13,36,58,3498
2020-01-12,13:40:22,12,33,62,3570
2020-01-12,13:45:22,13,35,60,3654
2020-01-12,13:50:22,12,38,61,3690
2020-01-12,13:55:23,13,35,59,3736
2020-01-12,14:00:22,13,39,58,3780
2020-01-12,14:05:22,14,41,57,3861
2020-01-12,14:10:22,13,42,55,3912
2020-01-12,14:15:22,15,41,55,3994
2020-01-12,14:20:22,15,43,58,4056
2020-01-12,14:25:22,16,40,61,4128
2020-01-12,14:30:22,16,41,63,4199
2020-01-12,14:35:22,16,43,61,4257
2020-01-12,14:40:22,17,44,59,4300
2020-01-12,14:45:22,17,45,57,4351
2020-01-12,14:50:22,20,45,55,4389
2020-01-12,14:55:22,21,48,55,4413
2020-01-12,15:00:22,24,48,57,4473
2020-01-12,15:05:22,21,42,56,4505
2020-01-12,15:10:22,22,41,62,4578
2020-01-12,15:15:22,22,39,65,4615
2020-01-12,15:20:22,25,44,65,4674
2020-01-12,15:25:22,22,44,66,4721
2020-01-12,15:30:22,22,46,67,4795
2020-01-12,15:35:22,22,46,67,4829
2020-01-12,15:40:22,23,46,70,4893
2020-01-12,15:45:22,23,48,73,4942
2020-01-12,15:50:22,24,47,71,5019
2020-01-12,15:55:22,25,45,75,5059
2020-01-12,16:00:22,23,45,74,5074
2020-01-12,16:05:22,23,45,78,5101
2020-01-12,16:10:22,24,48,78,5139
2020-01-12,16:15:22,22,51,71,5177
2020-01-12,16:20:22,24,52,74,5204
2020-01-12,16:25:22,20,50,77,5248
2020-01-12,16:30:22,20,48,78,5260
2020-01-12,16:35:22,22,43,80,5292
2020-01-12,16:40:22,24,43,79,5350
2020-01-12,16:45:22,24,37,84,5370
2020-01-12,16:50:22,26,43,83,5383
2020-01-12,16:55:22,28,41,83,5429
2020-01-12,17:00:22,29,45,81,5462
2020-01-12,17:05:22,29,47,82,5492
2020-01-12,17:10:22,29,44,82,5510
2020-01-12,17:15:22,31,46,84,5552
2020-01-12,17:20:22,29,47,84,5588
2020-01-12,17:25:22,31,46,80,5607
2020-01-12,17:30:22,31,46,81,5623
2020-01-12,17:35:22,31,46,80,5647
2020-01-12,17:40:22,33,47,76,5646
2020-01-12,17:45:22,28,48,76,5680
2020-01-12,17:50:22,28,52,76,5693
2020-01-12,17:55:22,23,50,77,5689
2020-01-12,18:00:22,24,47,73,5736
2020-01-12,18:05:23,24,47,73,5752
2020-01-12,18:10:22,25,47,75,5754
2020-01-12,18:15:22,24,47,80,5767
2020-01-12,18:20:22,26,47,77,5747
2020-01-12,18:25:22,27,53,77,5723
2020-01-12,18:30:22,28,51,81,5740
2020-01-12,18:35:22,29,52,81,5760
2020-01-12,18:40:22,26,49,84,5766
2020-01-12,18:45:22,25,51,87,5777
2020-01-12,18:50:22,23,51,83,5801
2020-01-12,18:55:22,27,51,86,5809
2020-01-12,19:00:22,25,52,86,5819
2020-01-12,19:05:22,24,51,85,5821
2020-01-12,19:10:23,24,53,83,5863
2020-01-12,19:15:22,24,56,84,5907
2020-01-12,19:20:22,23,55,86,5935
2020-01-12,19:25:22,24,54,84,5973
2020-01-12,19:30:22,21,52,83,6006
2020-01-12,19:35:22,18,53,83,6022
2020-01-12,19:40:22,19,55,84,6019
2020-01-12,19:45:22,21,51,80,6060
2020-01-12,19:50:22,22,49,86,6113
2020-01-12,19:55:22,20,49,88,6132
2020-01-12,20:00:22,20,47,87,6189
2020-01-12,20:05:23,24,47,84,6213
2020-01-12,20:10:22,26,43,86,6225
2020-01-12,20:15:22,28,47,83,6293
2020-01-12,20:20:22,28,47,81,6366
2020-01-12,20:25:22,28,52,79,6418
2020-01-12,20:30:23,28,50,73,6477
2020-01-12,20:35:22,28,45,73,6556
2020-01-12,20:40:22,27,46,70,6611
2020-01-12,20:45:22,27,48,68,6619
2020-01-12,20:50:22,24,50,68,6628
2020-01-12,20:55:22,24,50,71,6647
2020-01-12,21:00:22,24,50,71,6680
2020-01-12,21:05:22,24,52,74,6754
2020-01-12,21:10:22,22,52,73,6780
2020-01-12,21:15:22,24,54,69,6782
2020-01-12,21:20:22,23,54,70,6810
2020-01-12,21:25:22,25,53,70,6800
2020-01-12,21:30:22,25,51,74,6756
2020-01-12,21:35:22,23,51,75,6717
2020-01-12,21:40:22,24,50,77,6692
2020-01-12,21:45:22,25,51,78,6687
2020-01-12,21:50:22,25,48,77,6667
2020-01-12,21:55:22,24,51,72,6623
2020-01-12,22:00:22,24,51,72,6571
2020-01-12,22:05:22,24,51,72,6524
2020-01-12,22:10:22,27,52,76,6498
2020-01-12,22:15:22,29,73,74,6497
2020-01-12,22:20:22,28,75,78,6522
2020-01-12,22:25:22,27,74,80,6499
2020-01-12,22:30:22,24,77,80,6538
2020-01-12,22:35:22,26,79,79,6473
2020-01-12,22:40:22,26,79,77,6457
2020-01-12,22:45:22,26,77,75,6393
2020-01-12,22:50:22,27,80,77,6328
2020-01-12,22:55:22,28,77,75,6264
2020-01-12,23:00:23,27,75,73,6185
2020-01-12,23:05:22,27,75,69,6139
2020-01-12,23:10:22,27,74,67,6095
2020-01-12,23:15:22,25,72,70,6007
2020-01-12,23:20:22,27,68,67,5925
2020-01-12,23:25:22,26,68,67,5855
2020-01-12,23:30:22,28,65,66,5765
2020-01-12,23:35:22,27,63,66,5689
2020-01-12,23:40:22,26,64,69,5604
2020-01-12,23:45:22,25,65,74,5506
2020-01-12,23:50:22,23,63,72,5398
2020-01-12,23:55:22,26,62,70,5332
2020-01-13,00:00:22,26,42,70,5227
2020-01-13,00:05:22,26,44,68,5089
2020-01-13,00:10:22,26,42,64,5007
2020-01-13,00:15:22,25,44,60,4914
2020-01-13,00:20:22,25,54,57,4806
2020-01-13,00:25:22,25,56,60,4679
2020-01-13,00:30:22,23,56,60,4529
2020-01-13,00:35:22,21,57,57,4413
2020-01-13,00:40:22,21,59,53,4301
2020-01-13,00:45:22,20,61,46,4156
2020-01-13,00:50:22,20,59,45,4017
2020-01-13,00:55:22,18,57,42,3933
2020-01-13,01:00:22,17,54,43,3800
2020-01-13,01:05:22,16,52,41,3690
2020-01-13,01:10:22,15,50,40,3580
2020-01-13,01:15:22,15,50,39,3474
2020-01-13,01:20:22,13,41,38,3418
2020-01-13,01:25:22,12,32,38,3306
2020-01-13,01:30:22,12,29,35,3206
2020-01-13,01:35:22,12,29,35,3113
2020-01-13,01:40:22,11,28,33,2991
2020-01-13,01:45:22,12,28,30,2891
2020-01-13,01:50:22,12,25,33,2796
2020-01-13,01:55:22,11,25,33,2686
2020-01-13,02:00:22,13,25,33,2611
2020-01-13,02:05:22,14,24,31,2536
2020-01-13,02:10:22,13,25,31,2463
2020-01-13,02:15:22,13,24,32,2369
2020-01-13,02:20:22,13,22,30,2300
2020-01-13,02:25:22,13,21,29,2238
2020-01-13,02:30:23,14,18,29,2149
2020-01-13,02:35:22,15,17,29,2074
2020-01-13,02:40:22,16,18,30,1983
2020-01-13,02:45:22,14,20,28,1928
2020-01-13,02:50:22,16,18,27,1848
2020-01-13,02:55:22,16,17,27,1756
2020-01-13,03:00:22,15,17,26,1685
2020-01-13,03:05:22,13,17,23,1618
2020-01-13,03:10:22,14,18,25,1574
2020-01-13,03:15:22,14,14,27,1524
2020-01-13,03:20:22,15,13,27,1469
2020-01-13,03:25:22,15,12,25,1413
2020-01-13,03:30:22,15,12,26,1374
2020-01-13,03:35:22,15,14,26,1302
2020-01-13,03:40:22,16,13,26,1247
2020-01-13,03:45:23,16,13,27,1201
2020-01-13,03:50:22,15,11,25,1161
2020-01-13,03:55:22,15,10,24,1132
2020-01-13,04:00:22,15,10,21,1096
2020-01-13,04:05:22,15,10,21,1059
2020-01-13,04:10:22,15,9,21,1027
2020-01-13,04:15:22,13,9,20,1007
2020-01-13,04:20:22,12,9,21,990
2020-01-13,04:25:22,12,9,20,961
2020-01-13,04:30:22,11,11,19,915
2020-01-13,04:35:22,11,11,16,880
2020-01-13,04:40:22,10,11,16,842
2020-01-13,04:45:22,10,12,16,822
2020-01-13,04:50:22,10,13,18,798
2020-01-13,04:55:22,10,13,17,785
2020-01-13,05:00:22,10,12,18,775
2020-01-13,05:05:22,9,12,18,752
2020-01-13,05:10:22,9,12,18,727
2020-01-13,05:15:22,9,12,18,735
2020-01-13,05:20:22,9,11,18,764
2020-01-13,05:25:22,9,10,18,755
2020-01-13,05:30:22,9,8,17,741
2020-01-13,05:35:22,8,7,18,723
2020-01-13,05:40:22,6,8,18,728
2020-01-13,05:45:22,6,8,19,723
2020-01-13,05:50:22,6,8,18,718
2020-01-13,05:55:22,6,7,19,720
2020-01-13,06:00:23,7,7,17,719
2020-01-13,06:05:22,6,7,16,722
2020-01-13,06:10:22,5,7,17,728
2020-01-13,06:15:22,4,9,17,725
2020-01-13,06:20:22,3,9,21,720
2020-01-13,06:25:22,4,9,22,731
2020-01-13,06:30:22,3,9,25,732
2020-01-13,06:35:22,3,9,27,734
2020-01-13,06:40:22,5,8,28,739
2020-01-13,06:45:22,6,10,29,750
2020-01-13,06:50:22,6,10,30,750
2020-01-13,06:55:22,5,11,30,768
2020-01-13,07:00:22,5,12,33,779
2020-01-13,07:05:22,2,12,34,775
2020-01-13,07:10:22,2,13,35,786
2020-01-13,07:15:22,3,14,35,797
2020-01-13,07:20:22,5,12,41,805
2020-01-13,07:25:22,6,13,43,821
2020-01-13,07:30:22,7,11,42,827
2020-01-13,07:35:22,8,12,42,865
2020-01-13,07:40:22,10,13,46,896
2020-01-13,07:45:22,10,12,50,952
2020-01-13,07:50:22,10,13,51,1008
2020-01-13,07:55:22,11,12,55,1082
2020-01-13,08:00:22,13,14,56,1136
2020-01-13,08:05:22,15,18,61,1221
2020-01-13,08:10:22,15,19,67,1290
2020-01-13,08:15:22,19,22,67,1391
2020-01-13,08:20:22,19,25,70,1473
2020-01-13,08:25:22,20,27,72,1560
2020-01-13,08:30:22,20,32,77,1641
2020-01-13,08:35:22,24,35,84,1767
2020-01-13,08:40:22,25,36,92,1843
2020-01-13,08:45:22,27,40,99,1927
2020-01-13,08:50:22,30,38,102,2011
2020-01-13,08:55:22,31,43,105,2094
2020-01-13,09:00:22,31,44,104,2174
2020-01-13,09:05:22,32,46,111,2286
2020-01-13,09:10:22,37,47,121,2402
2020-01-13,09:15:22,42,51,126,2504
2020-01-13,09:20:22,45,54,132,2603
2020-01-13,09:25:23,45,53,136,2655
2020-01-13,09:30:22,47,51,139,2753
2020-01-13,09:35:22,47,52,146,2845
2020-01-13,09:40:22,42,57,151,2955
2020-01-13,09:45:22,47,64,157,3059
2020-01-13,09:50:22,46,72,163,3097
2020-01-13,09:55:22,45,75,170,3201
2020-01-13,10:00:22,46,81,173,3321
2020-01-13,10:05:22,49,86,175,3436
2020-01-13,10:10:22,51,89,185,3553
2020-01-13,10:15:22,50,90,189,3646
2020-01-13,10:20:22,48,92,195,3827
2020-01-13,10:25:22,49,96,197,3989
2020-01-13,10:30:22,47,99,201,4104
2020-01-13,10:35:22,50,106,206,4205
2020-01-13,10:40:22,49,114,200,4293
2020-01-13,10:45:22,49,110,201,4377
2020-01-13,10:50:22,49,108,197,4430
2020-01-13,10:55:22,51,105,195,4510
2020-01-13,11:00:22,52,102,194,4578
2020-01-13,11:05:23,53,96,209,4726
2020-01-13,11:10:22,55,96,218,4861
2020-01-13,11:15:22,55,96,226,4972
2020-01-13,11:20:22,53,102,226,5091
2020-01-13,11:25:22,53,102,231,5157
2020-01-13,11:30:23,52,96,227,5249
2020-01-13,11:35:22,50,101,233,5339
2020-01-13,11:40:22,49,99,235,5451
2020-01-13,11:45:22,50,106,242,5538
2020-01-13,11:50:22,49,108,242,5650
2020-01-13,11:55:22,46,112,237,5739
2020-01-13,12:00:22,46,119,241,5834
2020-01-13,12:05:22,45,118,236,5891
2020-01-13,12:10:22,45,122,230,5952
2020-01-13,12:15:22,44,126,233,5993
2020-01-13,12:20:22,45,133,228,6002
2020-01-13,12:25:22,44,129,232,6087
2020-01-13,12:30:22,41,130,235,6126
2020-01-13,12:35:22,46,131,232,6174
2020-01-13,12:40:22,45,130,232,6237
2020-01-13,12:45:22,43,126,239,6217
2020-01-13,12:50:22,44,129,233,6192
2020-01-13,12:55:22,45,129,228,6127
2020-01-13,13:00:22,52,124,228,6152
2020-01-13,13:05:22,53,125,237,6192
2020-01-13,13:10:22,51,120,243,6272
2020-01-13,13:15:22,51,121,249,6287
2020-01-13,13:20:22,53,127,249,6410
2020-01-13,13:25:22,52,130,252,6452
2020-01-13,13:30:22,53,136,251,6483
2020-01-13,13:35:22,53,137,252,6526
2020-01-13,13:40:22,53,136,254,6564
2020-01-13,13:45:22,57,136,253,6605
2020-01-13,13:50:22,52,138,255,6571
2020-01-13,13:55:22,54,135,256,6658
2020-01-13,14:00:22,51,131,255,6733
2020-01-13,14:05:22,53,135,259,6799
2020-01-13,14:10:22,51,139,259,6884
2020-01-13,14:15:22,52,137,256,6940
2020-01-13,14:20:22,52,135,261,6973
2020-01-13,14:25:22,52,135,254,7013
2020-01-13,14:30:22,50,131,257,7065
2020-01-13,14:35:23,51,132,256,7113
2020-01-13,14:40:22,53,131,256,7169
2020-01-13,14:45:22,51,128,245,7192
2020-01-13,14:50:22,46,127,251,7147
2020-01-13,14:55:22,46,127,246,7169
2020-01-13,15:00:22,52,131,243,7228
2020-01-13,15:05:22,58,136,243,7215
2020-01-13,15:10:23,56,130,239,7173
2020-01-13,15:15:22,58,126,242,7181
2020-01-13,15:20:22,59,129,243,7155
2020-01-13,15:25:22,61,129,237,7181
2020-01-13,15:30:22,63,123,225,7151
2020-01-13,15:35:22,63,127,223,7190
2020-01-13,15:40:22,64,123,216,7196
2020-01-13,15:45:22,63,129,215,7128
2020-01-13,15:50:24,61,128,210,7158
2020-01-13,15:55:27,58,128,216,7150
2020-01-13,16:00:25,60,126,212,7156
2020-01-13,16:05:24,55,129,213,7146
2020-01-13,16:10:22,56,122,209,7162
2020-01-13,16:15:22,59,124,209,7192
2020-01-13,16:20:22,59,126,202,7208
2020-01-13,16:25:22,57,129,204,7225
2020-01-13,16:30:22,57,128,202,7259
2020-01-13,16:35:22,59,122,197,7282
2020-01-13,16:40:22,56,123,195,7283
2020-01-13,16:45:22,57,122,189,7220
2020-01-13,16:50:22,55,116,189,7228
2020-01-13,16:55:23,59,116,182,7200
2020-01-13,17:00:22,62,111,185,7180
2020-01-13,17:05:22,60,110,176,7222
2020-01-13,17:10:22,64,107,173,7232
2020-01-13,17:15:23,60,105,172,7184
2020-01-13,17:20:22,63,105,171,7180
2020-01-13,17:25:22,60,103,165,7175
2020-01-13,17:30:22,58,103,165,7121
2020-01-13,17:35:22,62,98,165,7132
2020-01-13,17:40:22,60,100,169,7154
2020-01-13,17:45:22,58,99,166,7167
2020-01-13,17:50:22,59,97,169,7134
2020-01-13,17:55:22,52,99,160,7104
2020-01-13,18:00:22,51,100,154,7064
2020-01-13,18:05:22,49,96,149,7028
2020-01-13,18:10:22,42,99,151,7081
2020-01-13,18:15:22,43,100,153,7083
2020-01-13,18:20:22,44,102,146,7068
2020-01-13,18:25:22,46,102,141,7096
2020-01-13,18:30:22,47,98,142,7117
2020-01-13,18:35:22,46,99,138,7132
2020-01-13,18:40:22,50,95,140,7127
2020-01-13,18:45:23,49,96,140,7107
2020-01-13,18:50:22,49,90,136,7105
2020-01-13,18:55:22,49,85,138,7055
2020-01-13,19:00:23,47,82,133,7063
2020-01-13,19:05:22,47,82,130,7092
2020-01-13,19:10:23,45,83,129,7162
2020-01-13,19:15:22,46,84,131,7213
2020-01-13,19:20:22,44,83,130,7261
2020-01-13,19:25:22,41,83,125,7287
2020-01-13,19:30:22,41,80,122,7300
2020-01-13,19:35:22,40,80,119,7345
2020-01-13,19:40:22,39,83,121,7370
2020-01-13,19:45:22,37,81,116,7417
2020-01-13,19:50:22,35,75,111,7443
2020-01-13,19:55:22,32,73,111,7461
2020-01-13,20:00:22,34,72,112,7520
2020-01-13,20:05:22,35,70,110,7580
2020-01-13,20:10:23,33,71,111,7622
2020-01-13,20:15:22,33,74,108,7676
2020-01-13,20:20:22,33,73,104,7743
2020-01-13,20:25:22,32,72,102,7761
2020-01-13,20:30:22,33,76,101,7790
2020-01-13,20:35:22,33,75,104,7794
2020-01-13,20:40:22,32,75,105,7819
2020-01-13,20:45:22,31,76,104,7849
2020-01-13,20:50:22,27,76,101,7902
2020-01-13,20:55:22,27,72,99,7917
2020-01-13,21:00:23,25,73,103,7947
2020-01-13,21:05:22,26,69,104,7950
2020-01-13,21:10:22,30,68,103,7964
2020-01-13,21:15:22,31,71,99,8022
2020-01-13,21:20:23,33,69,99,8031
2020-01-13,21:25:22,33,66,102,8003
2020-01-13,21:30:22,30,66,104,8026
2020-01-13,21:35:22,31,67,101,8046
2020-01-13,21:40:22,30,62,106,7995
2020-01-13,21:45:22,28,62,103,7928
2020-01-13,21:50:23,31,63,99,7938
2020-01-13,21:55:22,29,62,95,7894
2020-01-13,22:00:22,29,61,90,7850
2020-01-13,22:05:22,28,59,91,7768
2020-01-13,22:10:23,26,62,96,7758
2020-01-13,22:15:22,28,64,99,7745
2020-01-13,22:20:22,28,63,99,7690
2020-01-13,22:25:22,28,64,94,7641
2020-01-13,22:30:22,27,65,94,7595
2020-01-13,22:35:22,25,66,91,7530
2020-01-13,22:40:22,23,62,86,7465
2020-01-13,22:45:22,24,60,83,7427
2020-01-13,22:50:23,27,62,78,7350
2020-01-13,22:55:22,26,61,75,7270
2020-01-13,23:00:22,27,57,76,7183
2020-01-13,23:05:22,27,60,76,7112
2020-01-13,23:10:22,30,60,69,7005
2020-01-13,23:15:22,29,73,67,6905
2020-01-13,23:20:22,29,85,71,6832
2020-01-13,23:25:22,27,84,73,6694
2020-01-13,23:30:22,27,83,73,6597
2020-01-13,23:35:23,29,80,75,6508
2020-01-13,23:40:22,31,80,74,6378
2020-01-13,23:45:22,30,82,70,6275
2020-01-13,23:50:22,31,78,68,6165
2020-01-13,23:55:22,27,74,69,6045
2020-01-14,00:00:22,29,70,67,5925
2020-01-14,00:05:22,29,70,70,5779
2020-01-14,00:10:22,28,66,67,5652
2020-01-14,00:15:22,29,67,67,5537
2020-01-14,00:20:22,29,65,66,5395
2020-01-14,00:25:22,30,63,63,5255
2020-01-14,00:30:22,30,64,64,5144
2020-01-14,00:35:22,29,62,62,5056
2020-01-14,00:40:22,26,64,63,4935
2020-01-14,00:45:22,24,63,62,4789
2020-01-14,00:50:22,22,63,63,4662
2020-01-14,00:55:23,22,60,58,4521
2020-01-14,01:00:22,23,54,56,4389
2020-01-14,01:05:22,22,53,53,4239
2020-01-14,01:10:22,22,51,53,4144
2020-01-14,01:15:22,20,49,53,4010
2020-01-14,01:20:22,20,43,51,3901
2020-01-14,01:25:22,18,32,52,3805
2020-01-14,01:30:22,18,30,51,3696
2020-01-14,01:35:22,18,30,51,3569
2020-01-14,01:40:22,17,31,51,3431
2020-01-14,01:45:23,17,29,49,3326
2020-01-14,01:50:22,18,29,50,3253
2020-01-14,01:55:22,17,28,47,3165
2020-01-14,02:00:22,16,27,48,3045
2020-01-14,02:05:22,16,26,48,2937
2020-01-14,02:10:22,16,27,45,2838
2020-01-14,02:15:23,15,28,43,2758
2020-01-14,02:20:22,14,27,40,2682
2020-01-14,02:25:22,12,29,40,2599
2020-01-14,02:30:22,12,28,43,2507
2020-01-14,02:35:22,11,25,40,2416
2020-01-14,02:40:22,11,22,39,2340
2020-01-14,02:45:22,12,23,40,2271
2020-01-14,02:50:22,12,24,37,2196
2020-01-14,02:55:22,12,23,36,2099
2020-01-14,03:00:23,13,24,36,2015
2020-01-14,03:05:22,13,25,37,1931
2020-01-14,03:10:22,13,24,35,1851
2020-01-14,03:15:22,13,24,34,1788
2020-01-14,03:20:22,14,23,34,1714
2020-01-14,03:25:22,13,23,34,1662
2020-01-14,03:30:22,14,23,32,1590
2020-01-14,03:35:22,14,24,33,1555
2020-01-14,03:40:23,14,23,33,1495
2020-01-14,03:45:22,11,22,33,1442
2020-01-14,03:50:22,11,21,33,1389
2020-01-14,03:55:22,11,18,33,1337
2020-01-14,04:00:23,10,16,33,1282
2020-01-14,04:05:22,10,16,32,1237
2020-01-14,04:10:22,10,16,30,1203
2020-01-14,04:15:22,10,16,31,1152
2020-01-14,04:20:22,10,16,32,1111
2020-01-14,04:25:23,10,16,33,1077
2020-01-14,04:30:23,11,16,33,1058
2020-01-14,04:35:22,11,16,33,1013
2020-01-14,04:40:22,12,16,33,986
2020-01-14,04:45:23,13,17,32,971
2020-01-14,04:50:22,13,18,32,948
2020-01-14,04:55:22,13,17,31,922
2020-01-14,05:00:22,13,18,31,915
2020-01-14,05:05:23,13,18,27,879
2020-01-14,05:10:22,13,17,25,863
2020-01-14,05:15:22,13,18,24,854
2020-01-14,05:20:22,13,17,23,852
2020-01-14,05:25:22,13,17,24,836
2020-01-14,05:30:22,12,18,23,829
2020-01-14,05:35:22,11,18,23,816
2020-01-14,05:40:22,10,17,24,814
2020-01-14,05:45:23,9,17,25,794
2020-01-14,05:50:22,7,17,25,786
2020-01-14,05:55:22,7,18,26,784
2020-01-14,06:00:22,8,18,26,782
2020-01-14,06:05:23,8,18,24,753
2020-01-14,06:10:22,8,19,24,745
2020-01-14,06:15:22,8,18,24,754
2020-01-14,06:20:22,9,19,25,746
2020-01-14,06:25:22,9,20,28,746
2020-01-14,06:30:22,10,21,27,760
2020-01-14,06:35:22,8,21,29,767
2020-01-14,06:40:23,8,20,32,769
2020-01-14,06:45:22,8,22,33,781
2020-01-14,06:50:22,9,20,34,771
2020-01-14,06:55:22,11,22,38,796
2020-01-14,07:00:22,12,23,39,809
2020-01-14,07:05:23,12,22,38,836
2020-01-14,07:10:22,12,22,42,857
2020-01-14,07:15:22,12,23,48,874
2020-01-14,07:20:22,13,23,48,911
